window,rep,old_p90_p50,old_p50,old_p90
initial_2005_2007,228,3.35193419888741,8.03251732645172,26.9244695296892
initial_2005_2007,229,3.37398435185111,7.59232188924848,25.616375248541
initial_2005_2007,230,5.19788258909072,6.80812395232487,35.3878289561609
initial_2005_2007,231,4.2125130100476,7.06897388205312,29.7781444458354
initial_2005_2007,232,3.43180130431084,7.7654611404181,26.6495196702619
initial_2005_2007,233,3.30559999821548,8.29304173040806,27.4134787292378
initial_2005_2007,234,3.50641778904712,7.40691570087657,25.971740975526
initial_2005_2007,235,3.77746918970192,7.56202411954871,28.565313123378
initial_2005_2007,236,3.49698321290422,7.69934194431794,26.9244695296892
initial_2005_2007,237,3.97746870635726,6.76924735740983,26.9244695296892
initial_2005_2007,238,3.18377380728176,7.7654611404181,24.7234717803275
initial_2005_2007,239,3.36737450270594,7.40202718569262,24.9253976134376
initial_2005_2007,240,3.58988104062343,7.95717540501489,28.565313123378
initial_2005_2007,241,3.7268225654492,8.91543931492196,33.2262604197442
initial_2005_2007,242,3.01297110536385,8.27269719549056,24.9253976134376
initial_2005_2007,243,3.76063750769296,7.82509783666848,29.4273564259425
initial_2005_2007,244,3.26393973408676,7.95717540501489,25.971740975526
initial_2005_2007,245,3.66075268076437,6.9439925859831,25.4202394743455
initial_2005_2007,246,3.27890870933893,7.60173576728303,24.9253976134376
initial_2005_2007,247,3.52815601934966,7.20496467132744,25.4202394743455
initial_2005_2007,248,3.96039318555245,6.921908367392,27.4134787292378
initial_2005_2007,249,3.20851325500736,8.43100579804465,27.0509938560702
initial_2005_2007,250,3.08889983690949,8.29304173040806,25.616375248541
initial_2005_2007,251,3.985969080045,8.33580485761547,33.2262604197442
initial_2005_2007,252,4.09938989634571,8.63246235438753,35.3878289561609
initial_2005_2007,253,3.39087045995271,7.60173576728303,25.776501257646
initial_2005_2007,254,3.1810806781207,7.69221951883754,24.469570883237
initial_2005_2007,255,3.9037202884986,6.56204168213939,25.616375248541
initial_2005_2007,256,3.15782624644009,8.43100579804465,26.6236513929539
initial_2005_2007,257,4.20130107934986,7.82589038205815,32.8789217090146
initial_2005_2007,258,3.45871034037178,7.50908240923532,25.971740975526
initial_2005_2007,259,3.66352853407934,8.03251732645172,29.4273564259425
initial_2005_2007,260,2.85580707487537,9.59920541216326,27.4134787292378
initial_2005_2007,261,3.0409789530443,8.75496075574651,26.6236513929539
initial_2005_2007,262,3.02442191068487,7.59232188924848,22.9623846748155
initial_2005_2007,263,3.33721447072754,8.33580485761547,27.8183685959952
initial_2005_2007,264,3.3177045983459,8.03251732645172,26.6495196702619
initial_2005_2007,265,3.38517271727173,8.63246235438753,29.2223760449479
initial_2005_2007,266,3.34452011360238,7.7654611404181,25.971740975526
initial_2005_2007,267,3.36913580426896,7.99150615881193,26.9244695296892
initial_2005_2007,268,2.93616161616162,7.43899950409728,21.8421048065757
initial_2005_2007,269,3.11897908434024,8.63246235438753,26.9244695296892
initial_2005_2007,270,3.51341634800797,7.69934194431794,27.0509938560702
initial_2005_2007,271,3.49129489270986,7.43899950409728,25.971740975526
initial_2005_2007,272,4.46242657039152,7.56202411954871,33.7449773570157
initial_2005_2007,273,3.85899921768185,8.03251732645172,30.9974780787931
initial_2005_2007,274,3.28787382086076,8.68808071104738,28.565313123378
initial_2005_2007,275,3.48937348577514,6.48632676834079,22.6332166455219
initial_2005_2007,276,3.19676860455478,7.56202411954871,24.1740412922593
initial_2005_2007,277,2.81561573114102,9.7598893932294,27.4800981097731
initial_2005_2007,278,4.37855385214274,7.50908240923532,32.8789217090146
initial_2005_2007,279,3.61936702843704,7.43899950409728,26.9244695296892
initial_2005_2007,280,3.21720990029305,7.27209385436273,23.395852344116
initial_2005_2007,281,3.6740468148374,7.06897388205312,25.971740975526
initial_2005_2007,282,3.59779827351756,8.04782202419267,28.9544401842169
initial_2005_2007,283,2.76705920968836,8.559498029537,23.6846378529397
initial_2005_2007,284,3.76280299412044,7.39299098025137,27.8183685959952
initial_2005_2007,285,3.85912026621463,7.40202718569262,28.565313123378
initial_2005_2007,286,3.54552659592734,7.50908240923532,26.6236513929539
initial_2005_2007,287,3.20291641392651,8.04782202419267,25.776501257646
initial_2005_2007,288,3.28051791289102,7.36897097780377,24.1740412922593
initial_2005_2007,289,3.76063829787234,7.69934194431794,28.9544401842169
initial_2005_2007,290,3.4435242581253,7.43899950409728,25.616375248541
initial_2005_2007,291,3.374290868363,8.143962444798,27.4800981097731
initial_2005_2007,292,3.93529697362033,7.8767824351199,30.9974780787931
initial_2005_2007,293,3.84898990064597,8.63246235438753,33.2262604197442
initial_2005_2007,294,4.13006905210295,8.3163304718797,34.3470191089711
initial_2005_2007,295,3.43449591867686,7.56202411954871,25.971740975526
initial_2005_2007,296,3.32160100681078,8.143962444798,27.0509938560702
initial_2005_2007,297,4.11743066152284,8.33580485761547,34.322098509217
initial_2005_2007,298,2.80089197446915,9.51465458617439,26.6495196702619
initial_2005_2007,299,3.07847764842124,8.65672020842147,26.6495196702619
initial_2005_2007,300,3.71284139543421,7.28579300191372,27.0509938560702
initial_2005_2007,301,3.59956900901286,8.27269719549056,29.7781444458354
initial_2005_2007,302,2.98935309642111,8.68808071104738,25.971740975526
initial_2005_2007,303,3.5117897160341,7.82509783666848,27.4800981097731
initial_2005_2007,304,3.7088712371176,8.35765819222217,30.9974780787931
initial_2005_2007,305,3.06902968400894,7.60173576728303,23.3299527197841
initial_2005_2007,306,3.67850828261823,7.7654611404181,28.565313123378
initial_2005_2007,307,3.61195673714123,9.50235592699321,34.322098509217
initial_2005_2007,308,3.36267216587584,8.27269719549056,27.8183685959952
initial_2005_2007,309,3.55532584788769,8.143962444798,28.9544401842169
initial_2005_2007,310,3.51006188344049,7.59232188924848,26.6495196702619
initial_2005_2007,311,3.65446694285814,6.61492952877909,24.1740412922593
initial_2005_2007,312,3.27350031307695,7.7654611404181,25.4202394743455
initial_2005_2007,313,3.60243667359417,7.50908240923532,27.0509938560702
initial_2005_2007,314,2.97052675177467,9.22849077621004,27.4134787292378
initial_2005_2007,315,3.16672805279871,8.65672020842147,27.4134787292378
initial_2005_2007,316,4.33054896626216,7.59232188924848,32.8789217090146
initial_2005_2007,317,3.45296249196078,8.27269719549056,28.565313123378
initial_2005_2007,318,4.42304951217897,7.7654611404181,34.3470191089711
initial_2005_2007,319,3.6350446821614,7.40691570087657,26.9244695296892
initial_2005_2007,320,3.213479509279,8.29304173040806,26.6495196702619
initial_2005_2007,321,2.5125504833127,9.00806443326895,22.6332166455219
initial_2005_2007,322,3.6740468148374,7.06897388205312,25.971740975526
initial_2005_2007,323,3.62515092465399,7.56202411954871,27.4134787292378
initial_2005_2007,324,3.60030016125485,7.40202718569262,26.6495196702619
initial_2005_2007,325,3.54056162484192,8.75496075574651,30.9974780787931
initial_2005_2007,326,3.61642937098592,7.69221951883754,27.8183685959952
initial_2005_2007,327,3.698216380576,7.95717540501489,29.4273564259425
initial_2005_2007,328,3.17314966462351,8.39844397110211,26.6495196702619
initial_2005_2007,329,3.1700695372336,8.39844397110211,26.6236513929539
initial_2005_2007,330,3.31448415371358,8.03251732645172,26.6236513929539
initial_2005_2007,331,3.4612751571662,7.92005185501681,27.4134787292378
initial_2005_2007,332,3.52070437386317,7.56202411954871,26.6236513929539
initial_2005_2007,333,3.59956900901286,8.27269719549056,29.7781444458354
initial_2005_2007,334,4.20172659758241,7.82509783666848,32.8789217090146
initial_2005_2007,335,3.29148865542711,9.41746465620762,30.9974780787931
initial_2005_2007,336,2.85478582088276,7.8767824351199,22.4865268099587
initial_2005_2007,337,4.02031637032285,7.40691570087657,29.7781444458354
initial_2005_2007,338,2.58518767553196,8.75496075574651,22.6332166455219
initial_2005_2007,339,3.61195673714123,9.50235592699321,34.322098509217
initial_2005_2007,340,3.36481631157267,7.92005185501681,26.6495196702619
initial_2005_2007,341,4.18043650793651,6.57349969497263,27.4800981097731
initial_2005_2007,342,3.40867747181746,7.56202411954871,25.776501257646
initial_2005_2007,343,3.6545763381634,9.39835864154697,34.3470191089711
initial_2005_2007,344,3.77506828019645,7.36897097780377,27.8183685959952
initial_2005_2007,345,3.19699418658,8.33580485761547,26.6495196702619
initial_2005_2007,346,3.19699418658,8.33580485761547,26.6495196702619
initial_2005_2007,347,3.55532584788769,8.143962444798,28.9544401842169
initial_2005_2007,348,3.68899807010874,6.9439925859831,25.616375248541
initial_2005_2007,349,3.91437051629496,6.80812395232487,26.6495196702619
initial_2005_2007,350,3.36156551109527,7.56202411954871,25.4202394743455
initial_2005_2007,351,3.02677967035478,8.39844397110211,25.4202394743455
initial_2005_2007,352,3.26991224468069,8.27269719549056,27.0509938560702
initial_2005_2007,353,3.13975421108548,7.69934194431794,24.1740412922593
initial_2005_2007,354,2.93398230441558,9.08305398780184,26.6495196702619
initial_2005_2007,355,3.98430461798163,6.89708763374975,27.4800981097731
initial_2005_2007,356,3.18425699083205,7.56202411954871,24.0794281675135
initial_2005_2007,357,4.12042024683341,8.33580485761547,34.3470191089711
initial_2005_2007,358,3.39936554693253,8.65672020842147,29.4273564259425
initial_2005_2007,359,3.70803627415026,7.39299098025137,27.4134787292378
initial_2005_2007,360,3.42900128226753,7.2689962941498,24.9253976134376
initial_2005_2007,361,4.13646918760168,8.03251732645172,33.2262604197442
initial_2005_2007,362,3.2403388322964,7.69221951883754,24.9253976134376
initial_2005_2007,363,3.44015646691283,7.54958131274561,25.971740975526
initial_2005_2007,364,3.44015646691283,7.54958131274561,25.971740975526
initial_2005_2007,365,3.87113645183438,7.60173576728303,29.4273564259425
initial_2005_2007,366,3.33726499203636,8.559498029537,28.565313123378
initial_2005_2007,367,3.29247575574886,7.50908240923532,24.7234717803275
initial_2005_2007,368,3.43449591867686,7.56202411954871,25.971740975526
initial_2005_2007,369,2.72562223102443,9.39835864154697,25.616375248541
initial_2005_2007,370,3.31448415371358,8.03251732645172,26.6236513929539
initial_2005_2007,371,3.08413176912636,8.63246235438753,26.6236513929539
initial_2005_2007,372,3.30071860583352,8.91543931492196,29.4273564259425
initial_2005_2007,373,3.49746260105672,7.06897388205312,24.7234717803275
initial_2005_2007,374,3.47832490335698,7.74064248676252,26.9244695296892
initial_2005_2007,375,2.91311959603119,8.91543931492196,25.971740975526
initial_2005_2007,376,3.51006188344049,7.59232188924848,26.6495196702619
initial_2005_2007,377,3.52405947285425,7.2689962941498,25.616375248541
initial_2005_2007,378,3.59936655705294,6.92494004663026,24.9253976134376
initial_2005_2007,379,2.8458849350925,9.05746431972595,25.776501257646
initial_2005_2007,380,4.24568436275566,7.82589038205815,33.2262604197442
initial_2005_2007,381,3.36156551109527,7.56202411954871,25.4202394743455
initial_2005_2007,382,2.40769572923766,10.0403223707647,24.1740412922593
initial_2005_2007,383,3.6565615314902,8.04782202419267,29.4273564259425
initial_2005_2007,384,3.30161196348806,7.69934194431794,25.4202394743455
initial_2005_2007,385,3.35442284029438,8.29304173040806,27.8183685959952
initial_2005_2007,386,3.01297110536385,8.27269719549056,24.9253976134376
initial_2005_2007,387,3.53238796905041,8.27269719549056,29.2223760449479
initial_2005_2007,388,3.53018040185077,7.7654611404181,27.4134787292378
initial_2005_2007,389,3.47608623232434,7.90547077176452,27.4800981097731
initial_2005_2007,390,4.02971834109559,7.69221951883754,30.9974780787931
initial_2005_2007,391,3.24822329899032,7.82589038205815,25.4202394743455
initial_2005_2007,392,3.82535885167464,7.27209385436273,27.8183685959952
initial_2005_2007,393,3.20402754304745,8.91543931492196,28.565313123378
initial_2005_2007,394,2.9083377172579,9.30118730557019,27.0509938560702
initial_2005_2007,395,3.54567400202918,8.39844397110211,29.7781444458354
initial_2005_2007,396,3.25830924855491,7.2689962941498,23.6846378529397
initial_2005_2007,397,4.16288939766115,7.06897388205312,29.4273564259425
initial_2005_2007,398,3.83469106436506,7.7654611404181,29.7781444458354
initial_2005_2007,399,3.17574503999296,7.8767824351199,25.0146527494357
initial_2005_2007,400,4.26856013149027,7.90547077176452,33.7449773570157
initial_2005_2007,401,3.54944642631353,8.04782202419267,28.565313123378
initial_2005_2007,402,3.51341634800797,7.69934194431794,27.0509938560702
initial_2005_2007,403,3.21427987096554,9.00806443326895,28.9544401842169
initial_2005_2007,404,3.03012294927379,7.69934194431794,23.3299527197841
initial_2005_2007,405,3.24515680466737,8.33580485761547,27.0509938560702
initial_2005_2007,406,2.92244389368576,8.559498029537,25.0146527494357
initial_2005_2007,407,4.15185256964242,8.27269719549056,34.3470191089711
initial_2005_2007,408,3.55122220387018,9.50235592699321,33.7449773570157
initial_2005_2007,409,3.22293644028561,7.59232188924848,24.469570883237
initial_2005_2007,410,4.05624406779661,8.4676904384673,34.3470191089711
initial_2005_2007,411,3.02376022696336,8.27269719549056,25.0146527494357
initial_2005_2007,412,3.43196014386085,7.40691570087657,25.4202394743455
initial_2005_2007,413,4.13198403145583,7.95717540501489,32.8789217090146
initial_2005_2007,414,3.03397254901961,9.05746431972595,27.4800981097731
initial_2005_2007,415,3.36980605913598,7.60173576728303,25.616375248541
initial_2005_2007,416,3.31448415371358,8.03251732645172,26.6236513929539
initial_2005_2007,417,2.69286774861183,8.68808071104738,23.395852344116
initial_2005_2007,418,3.92030295357851,8.75496075574651,34.322098509217
initial_2005_2007,419,3.21349979278906,8.65672020842147,27.8183685959952
initial_2005_2007,420,3.36980605913598,7.60173576728303,25.616375248541
initial_2005_2007,421,2.98123084195683,8.29304173040806,24.7234717803275
initial_2005_2007,422,3.63112570003807,7.54958131274561,27.4134787292378
initial_2005_2007,423,3.34555976123119,8.04782202419267,26.9244695296892
initial_2005_2007,424,3.65232210834553,6.76924735740983,24.7234717803275
initial_2005_2007,425,3.30720388040712,8.75496075574651,28.9544401842169
initial_2005_2007,426,2.82114248362341,8.29304173040806,23.395852344116
initial_2005_2007,427,3.10773917342408,7.50908240923532,23.3362695596503
initial_2005_2007,428,3.20588785521849,8.39844397110211,26.9244695296892
initial_2005_2007,429,3.39087045995271,7.60173576728303,25.776501257646
initial_2005_2007,430,2.6591079468583,10.3092763727875,27.4134787292378
initial_2005_2007,431,3.65212660012707,7.40691570087657,27.0509938560702
initial_2005_2007,432,3.33473054273712,7.99150615881193,26.6495196702619
initial_2005_2007,433,3.31363316417569,8.29304173040806,27.4800981097731
initial_2005_2007,434,3.67749941644441,6.57349969497263,24.1740412922593
initial_2005_2007,435,3.71233658548366,6.48632676834079,24.0794281675135
initial_2005_2007,436,4.15135182330758,7.92005185501681,32.8789217090146
initial_2005_2007,437,3.17442373649085,8.65672020842147,27.4800981097731
initial_2005_2007,438,3.14365983859933,7.95717540501489,25.0146527494357
initial_2005_2007,439,3.37943270429843,7.40202718569262,25.0146527494357
initial_2005_2007,440,3.01440065018082,9.22849077621004,27.8183685959952
initial_2005_2007,441,3.50390578626208,8.39844397110211,29.4273564259425
initial_2005_2007,442,2.99793247171728,6.921908367392,20.751413860856
initial_2005_2007,443,3.64994299858523,9.00806443326895,32.8789217090146
initial_2005_2007,444,3.72227067441386,6.92494004663026,25.776501257646
initial_2005_2007,445,3.71205771585608,6.9439925859831,25.776501257646
initial_2005_2007,446,3.65010391518742,7.82589038205815,28.565313123378
initial_2005_2007,447,3.54567400202918,8.39844397110211,29.7781444458354
initial_2005_2007,448,3.70020168291522,7.82509783666848,28.9544401842169
initial_2005_2007,449,3.19145604257014,9.71264453131251,30.9974780787931
initial_2005_2007,450,2.83555040690333,9.39835864154697,26.6495196702619
initial_2005_2007,451,2.87242849785895,9.41746465620762,27.0509938560702
initial_2005_2007,452,3.25458743572725,7.92005185501681,25.776501257646
initial_2005_2007,453,3.53169188372686,7.8767824351199,27.8183685959952
initial_2005_2007,454,2.87084337118265,8.61191942009106,24.7234717803275
initial_2005_2007,455,3.83462798135818,9.22849077621004,35.3878289561609
initial_2005_2007,456,4.66100219042001,7.59232188924848,35.3878289561609
initial_2005_2007,457,4.73487281299563,6.9439925859831,32.8789217090146
initial_2005_2007,458,3.53018040185077,7.7654611404181,27.4134787292378
initial_2005_2007,459,2.77788990437505,8.39844397110211,23.3299527197841
initial_2005_2007,460,3.29374678141952,7.82589038205815,25.776501257646
initial_2005_2007,461,3.25786688292764,9.51465458617439,30.9974780787931
initial_2005_2007,462,3.01421456549866,8.84128156478905,26.6495196702619
initial_2005_2007,463,3.23436963765771,7.92005185501681,25.616375248541
initial_2005_2007,464,3.99382302371077,6.96534834689506,27.8183685959952
initial_2005_2007,465,2.84700278034682,8.75496075574651,24.9253976134376
initial_2005_2007,466,3.48350128433116,7.7654611404181,27.0509938560702
initial_2005_2007,467,3.35063842922816,7.43899950409728,24.9253976134376
initial_2005_2007,468,3.60465331196581,8.03251732645172,28.9544401842169
initial_2005_2007,469,3.15166580614959,7.28579300191372,22.9623846748155
initial_2005_2007,470,2.96186328770028,7.8767824351199,23.3299527197841
initial_2005_2007,471,2.96029411764706,9.28289454279468,27.4800981097731
initial_2005_2007,472,3.59936926563409,8.61191942009106,30.9974780787931
initial_2005_2007,473,3.36481631157267,7.92005185501681,26.6495196702619
initial_2005_2007,474,3.78437111745604,8.68808071104738,32.8789217090146
initial_2005_2007,475,3.66618974502847,7.2689962941498,26.6495196702619
initial_2005_2007,476,3.14365983859933,7.95717540501489,25.0146527494357
initial_2005_2007,477,3.11568485816923,8.33580485761547,25.971740975526
initial_2005_2007,478,3.89971085479412,7.43899950409728,29.0099471149363
initial_2005_2007,479,2.86803337797466,9.28289454279468,26.6236513929539
initial_2005_2007,480,3.7201230418481,7.36897097780377,27.4134787292378
initial_2005_2007,481,3.16466662208554,8.03251732645172,25.4202394743455
initial_2005_2007,482,2.97651322830119,7.95717540501489,23.6846378529397
initial_2005_2007,483,3.31937805000182,7.7654611404181,25.776501257646
initial_2005_2007,484,3.20977687773164,7.7654611404181,24.9253976134376
initial_2005_2007,485,2.87364161820273,7.82509783666848,22.4865268099587
initial_2005_2007,486,3.70719952856792,8.03251732645172,29.7781444458354
initial_2005_2007,487,3.24515680466737,8.33580485761547,27.0509938560702
initial_2005_2007,488,3.65804942526662,9.08305398780184,33.2262604197442
initial_2005_2007,489,3.61308392290915,7.69934194431794,27.8183685959952
initial_2005_2007,490,3.14681806403736,8.19129060946562,25.776501257646
initial_2005_2007,491,2.95207690044142,7.82509783666848,23.1002905673232
initial_2005_2007,492,4.13198403145583,7.95717540501489,32.8789217090146
initial_2005_2007,493,2.98123084195683,8.29304173040806,24.7234717803275
initial_2005_2007,494,3.58469421125489,9.26892461717472,33.2262604197442
initial_2005_2007,495,4.36053926738275,7.8767824351199,34.3470191089711
initial_2005_2007,496,4.245280397109,8.33580485761547,35.3878289561609
initial_2005_2007,497,3.34473559120571,8.65672020842147,28.9544401842169
initial_2005_2007,498,3.51341634800797,7.69934194431794,27.0509938560702
initial_2005_2007,499,3.02575976961009,9.56931230133586,28.9544401842169
initial_2003_2007,1,3.32563676111859,7.2689962941498,24.1740412922593
initial_2003_2007,2,3.73018637440251,7.56202411954871,28.2077593336437
initial_2003_2007,3,3.30257195062866,7.43899950409728,24.5678311029722
initial_2003_2007,4,3.13880311704835,8.75496075574651,27.4800981097731
initial_2003_2007,5,3.30983372610648,7.39299098025137,24.469570883237
initial_2003_2007,6,3.53027466270339,7.94561418208709,28.0502004266388
initial_2003_2007,7,3.32312472294358,7.39299098025137,24.5678311029722
initial_2003_2007,8,3.37439671646751,7.13592093365985,24.0794281675135
initial_2003_2007,9,3.59792398705282,7.40691570087657,26.6495196702619
initial_2003_2007,10,3.17813795778941,7.69934194431794,24.469570883237
initial_2003_2007,11,3.65461103856457,6.96322110718304,25.447864722277
initial_2003_2007,12,3.75210701977431,6.921908367392,25.971740975526
initial_2003_2007,13,3.4763437649878,8.143962444798,28.3112130672683
initial_2003_2007,14,3.54880430067484,8.23442871712904,29.2223760449479
initial_2003_2007,15,3.91437051629496,6.80812395232487,26.6495196702619
initial_2003_2007,16,3.44043530068054,7.82589038205815,26.9244695296892
initial_2003_2007,17,3.24851485148515,7.46251050977584,24.2420762203708
initial_2003_2007,18,3.97066306688343,6.71160438983788,26.6495196702619
initial_2003_2007,19,3.96561694531567,7.50908240923532,29.7781444458354
initial_2003_2007,20,3.68475647106824,7.54958131274561,27.8183685959952
initial_2003_2007,21,3.73752610254802,6.61492952877909,24.7234717803275
initial_2003_2007,22,3.20670713879749,7.50908240923532,24.0794281675135
initial_2003_2007,23,3.67768760050027,6.96534834689506,25.616375248541
initial_2003_2007,24,3.41429546750211,7.54958131274561,25.776501257646
initial_2003_2007,25,3.39994481317235,7.11012755224798,24.1740412922593
initial_2003_2007,26,3.00958211337115,9.09715106814896,27.3786231373364
initial_2003_2007,27,3.65070953216897,7.50908240923532,27.4134787292378
initial_2003_2007,28,3.72707497290971,6.71160438983788,25.0146527494357
initial_2003_2007,29,3.99171118344225,7.7654611404181,30.9974780787931
initial_2003_2007,30,3.97409591194969,7.28579300191372,28.9544401842169
initial_2003_2007,31,2.88574569568289,7.95717540501489,22.9623846748155
initial_2003_2007,32,3.39362188062593,6.6052990812079,22.4158874900655
initial_2003_2007,33,3.61336015881597,7.90547077176452,28.565313123378
initial_2003_2007,34,3.48005867740542,7.40691570087657,25.776501257646
initial_2003_2007,35,3.20311505680873,7.80947680797887,25.0146527494357
initial_2003_2007,36,3.27519559627178,6.84413703889377,22.4158874900655
initial_2003_2007,37,3.75933443980606,6.76924735740983,25.447864722277
initial_2003_2007,38,3.67082448413618,6.92494004663026,25.4202394743455
initial_2003_2007,39,3.42554931050516,8.39844397110211,28.7692839545251
initial_2003_2007,40,2.95807793092967,7.60173576728303,22.4865268099587
initial_2003_2007,41,3.30361136422022,7.40691570087657,24.469570883237
initial_2003_2007,42,3.62675910364483,7.54958131274561,27.380512754707
initial_2003_2007,43,3.42067039106145,6.57349969497263,22.4857757722444
initial_2003_2007,44,3.43842425105748,7.39299098025137,25.4202394743455
initial_2003_2007,45,3.0763133640553,7.50908240923532,23.1002905673232
initial_2003_2007,46,3.86492336569754,7.11012755224798,27.4800981097731
initial_2003_2007,47,3.22293644028561,7.59232188924848,24.469570883237
initial_2003_2007,48,3.32708631903869,7.69934194431794,25.616375248541
initial_2003_2007,49,3.1651056144188,8.143962444798,25.776501257646
initial_2003_2007,50,3.66112570628594,6.80812395232487,24.9253976134376
initial_2003_2007,51,3.67217783505155,7.83439289892703,28.7692839545251
initial_2003_2007,52,3.66713774869375,7.3659936959381,27.0121135390148
initial_2003_2007,53,3.31363316417569,8.29304173040806,27.4800981097731
initial_2003_2007,54,3.10820831434278,8.29304173040806,25.776501257646
initial_2003_2007,55,3.29049685426797,7.11012755224798,23.395852344116
initial_2003_2007,56,2.97737481785839,7.60173576728303,22.6332166455219
initial_2003_2007,57,3.23187122718856,7.60173576728303,24.5678311029722
initial_2003_2007,58,3.19019830483321,7.09461120684321,22.6332166455219
initial_2003_2007,59,3.61440051294576,7.3659936959381,26.6236513929539
initial_2003_2007,60,3.87326168208333,6.65498573899128,25.776501257646
initial_2003_2007,61,3.93345859325427,6.98624313902793,27.4800981097731
initial_2003_2007,62,3.66077015615382,7.09461120684321,25.971740975526
initial_2003_2007,63,3.4327098642497,7.50908240923532,25.776501257646
initial_2003_2007,64,3.73300995120596,6.62293219238287,24.7234717803275
initial_2003_2007,65,3.46811728746861,7.76342531060748,26.9244695296892
initial_2003_2007,66,3.45695279735788,7.82509783666848,27.0509938560702
initial_2003_2007,67,3.81086813944732,6.98624313902793,26.6236513929539
initial_2003_2007,68,3.67881112120883,6.96322110718304,25.616375248541
initial_2003_2007,69,3.9282139817966,6.99557056644986,27.4800981097731
initial_2003_2007,70,3.58311179593513,7.54958131274561,27.0509938560702
initial_2003_2007,71,3.68510291123677,7.43899950409728,27.4134787292378
initial_2003_2007,72,3.74702115353064,7.10528451857492,26.6236513929539
initial_2003_2007,73,3.12163003890775,7.92005185501681,24.7234717803275
initial_2003_2007,74,4.13915158690695,6.43215181516193,26.6236513929539
initial_2003_2007,75,3.49214462025974,6.61492952877909,23.1002905673232
initial_2003_2007,76,3.56635267762914,7.54958131274561,26.9244695296892
initial_2003_2007,77,3.86012949330607,6.89708763374975,26.6236513929539
initial_2003_2007,78,3.36768571503595,8.03251732645172,27.0509938560702
initial_2003_2007,79,3.70979084452214,8.63246235438753,32.0246298079889
initial_2003_2007,80,3.19463103180116,7.95717540501489,25.4202394743455
initial_2003_2007,81,3.69661460457376,7.40691570087657,27.380512754707
initial_2003_2007,82,3.26393973408676,7.95717540501489,25.971740975526
initial_2003_2007,83,3.32708660875143,6.75862382145721,22.4865268099587
initial_2003_2007,84,3.77697551821615,6.62293219238287,25.0146527494357
initial_2003_2007,85,3.27361724840071,7.82509783666848,25.616375248541
initial_2003_2007,86,3.79910393175359,7.11012755224798,27.0121135390148
initial_2003_2007,87,3.35178949121135,7.59232188924848,25.447864722277
initial_2003_2007,88,3.40137675060942,8.29304173040806,28.2077593336437
initial_2003_2007,89,3.53887937884847,6.98624313902793,24.7234717803275
initial_2003_2007,90,3.32563676111859,7.2689962941498,24.1740412922593
initial_2003_2007,91,3.65900539150264,7.39299098025137,27.0509938560702
initial_2003_2007,92,3.71250975177305,7.40202718569262,27.4800981097731
initial_2003_2007,93,3.16465522435606,7.10528451857492,22.4857757722444
initial_2003_2007,94,3.99081377730351,6.74661135100154,26.9244695296892
initial_2003_2007,95,3.52593519684174,7.7654611404181,27.380512754707
initial_2003_2007,96,3.49086650995956,6.92494004663026,24.1740412922593
initial_2003_2007,97,3.31869470534235,7.82589038205815,25.971740975526
initial_2003_2007,98,3.48005867740542,7.40691570087657,25.776501257646
initial_2003_2007,99,3.25023890157046,8.19129060946562,26.6236513929539
initial_2003_2007,100,3.50836652461572,7.69934194431794,27.0121135390148
initial_2003_2007,101,3.59792398705282,7.40691570087657,26.6495196702619
initial_2003_2007,102,3.89200742343277,6.62293219238287,25.776501257646
initial_2003_2007,103,3.78456774021858,7.60173576728303,28.7692839545251
initial_2003_2007,104,3.71704742818971,7.39299098025137,27.4800981097731
initial_2003_2007,105,3.60634245414182,7.59232188924848,27.380512754707
initial_2003_2007,106,3.6350446821614,7.40691570087657,26.9244695296892
initial_2003_2007,107,3.39308554837261,7.54958131274561,25.616375248541
initial_2003_2007,108,3.77967822950471,6.81976075540794,25.776501257646
initial_2003_2007,109,3.2482242147649,7.83439289892703,25.447864722277
initial_2003_2007,110,3.5449462777792,7.95717540501489,28.2077593336437
initial_2003_2007,111,3.64586013446899,6.71160438983788,24.469570883237
initial_2003_2007,112,3.78369500771553,7.54958131274561,28.565313123378
initial_2003_2007,113,3.7785516196021,6.77941651389654,25.616375248541
initial_2003_2007,114,3.90374473392781,6.89708763374975,26.9244695296892
initial_2003_2007,115,4.00692864004403,7.60173576728303,30.4596127599734
initial_2003_2007,116,3.43449591867686,7.56202411954871,25.971740975526
initial_2003_2007,117,3.61068062811284,7.09461120684321,25.616375248541
initial_2003_2007,118,3.51006188344049,7.59232188924848,26.6495196702619
initial_2003_2007,119,4.03688130217802,6.2969994833959,25.4202394743455
initial_2003_2007,120,4.13419795935669,6.62293219238287,27.380512754707
initial_2003_2007,121,3.43197879682907,9.08305398780184,31.1728486965896
initial_2003_2007,122,3.23187122718856,7.60173576728303,24.5678311029722
initial_2003_2007,123,3.58961706397146,6.84413703889377,24.5678311029722
initial_2003_2007,124,3.59779827351756,8.04782202419267,28.9544401842169
initial_2003_2007,125,3.27852309164674,7.59232188924848,24.8916026331161
initial_2003_2007,126,3.7201230418481,7.36897097780377,27.4134787292378
initial_2003_2007,127,3.36515205789203,7.40691570087657,24.9253976134376
initial_2003_2007,128,3.51482792559373,6.89708763374975,24.2420762203708
initial_2003_2007,129,3.53110613324013,7.76342531060748,27.4134787292378
initial_2003_2007,130,3.81364760432767,7.59232188924848,28.9544401842169
