window,rep,draw
initial_2005_2007,644,6.66831940220996
initial_2005_2007,645,7.10509002543256
initial_2005_2007,646,6.55720709110142
initial_2005_2007,647,7.08153996298989
initial_2005_2007,648,7.08962031296501
initial_2005_2007,649,7.04029561916395
initial_2005_2007,650,6.86799100678925
initial_2005_2007,651,7.31753737328071
initial_2005_2007,652,6.66631543387578
initial_2005_2007,653,6.93809654316498
initial_2005_2007,654,6.26317480347836
initial_2005_2007,655,6.49587540100599
initial_2005_2007,656,7.67929503970336
initial_2005_2007,657,7.07136594743442
initial_2005_2007,658,7.49669355219278
initial_2005_2007,659,6.98816871391949
initial_2005_2007,660,6.90347462583687
initial_2005_2007,661,6.87269608908007
initial_2005_2007,662,6.74402947783613
initial_2005_2007,663,7.08665915600463
initial_2005_2007,664,7.41679604359768
initial_2005_2007,665,7.63462882339731
initial_2005_2007,666,6.6318184093102
initial_2005_2007,667,7.38523215774597
initial_2005_2007,668,7.02013737702539
initial_2005_2007,669,6.59199463769573
initial_2005_2007,670,7.00222416090973
initial_2005_2007,671,6.29500411859998
initial_2005_2007,672,6.65179673159568
initial_2005_2007,673,7.63783368184815
initial_2005_2007,674,6.74496383335558
initial_2005_2007,675,6.45017818931019
initial_2005_2007,676,6.30438606256935
initial_2005_2007,677,7.9574956221258
initial_2005_2007,678,6.8601501010598
initial_2005_2007,679,7.06611193602751
initial_2005_2007,680,6.21946807983684
initial_2005_2007,681,6.35742902212165
initial_2005_2007,682,6.73232015980956
initial_2005_2007,683,6.62246999176416
initial_2005_2007,684,7.41847162332339
initial_2005_2007,685,7.48769090935658
initial_2005_2007,686,6.80606275042874
initial_2005_2007,687,7.05901877314825
initial_2005_2007,688,6.22271220246362
initial_2005_2007,689,7.69417730341607
initial_2005_2007,690,7.20041691154166
initial_2005_2007,691,7.01286360538146
initial_2005_2007,692,5.94833835762945
initial_2005_2007,693,6.78646702433512
initial_2005_2007,694,6.99252196560516
initial_2005_2007,695,6.55151912116138
initial_2005_2007,696,7.25389075825949
initial_2005_2007,697,6.66045967868108
initial_2005_2007,698,6.18802221431414
initial_2005_2007,699,7.50011145605558
initial_2005_2007,700,6.74405523392126
initial_2005_2007,701,6.09823390243521
initial_2005_2007,702,6.81788076643814
initial_2005_2007,703,6.14360929359314
initial_2005_2007,704,6.12960998413652
initial_2005_2007,705,6.6026877159719
initial_2005_2007,706,6.9611556065101
initial_2005_2007,707,6.5944848954257
initial_2005_2007,708,7.43482192912958
initial_2005_2007,709,6.63780258926534
initial_2005_2007,710,7.05239631254549
initial_2005_2007,711,6.90910712993275
initial_2005_2007,712,6.97814602375013
initial_2005_2007,713,7.36116389667849
initial_2005_2007,714,7.2711769989006
initial_2005_2007,715,6.90123465751892
initial_2005_2007,716,7.38874879823278
initial_2005_2007,717,7.15431607680495
initial_2005_2007,718,6.86764520159818
initial_2005_2007,719,7.45508540398217
initial_2005_2007,720,7.07793134947954
initial_2005_2007,721,6.45047652240065
initial_2005_2007,722,7.05307699132322
initial_2005_2007,723,7.48870817684034
initial_2005_2007,724,6.39933996857072
initial_2005_2007,725,6.85643351285951
initial_2005_2007,726,6.83084039898972
initial_2005_2007,727,6.93473656394077
initial_2005_2007,728,6.82334172901058
initial_2005_2007,729,7.47681972725825
initial_2005_2007,730,6.13927460610463
initial_2005_2007,731,7.21342232647638
initial_2005_2007,732,7.10151948015149
initial_2005_2007,733,6.8951398533936
initial_2005_2007,734,7.34350072030423
initial_2005_2007,735,6.8531586822061
initial_2005_2007,736,7.72054716503052
initial_2005_2007,737,7.05362629815402
initial_2005_2007,738,7.04293658394634
initial_2005_2007,739,7.64400095594767
initial_2005_2007,740,6.80256750022487
initial_2005_2007,741,6.39095133094428
initial_2005_2007,742,6.4267262799032
initial_2005_2007,743,6.97009798342226
initial_2005_2007,744,6.80954134822374
initial_2005_2007,745,6.42756487218493
initial_2005_2007,746,7.45049457938271
initial_2005_2007,747,6.39551949664167
initial_2005_2007,748,7.5690145337081
initial_2005_2007,749,6.08622803051016
initial_2005_2007,750,7.13376801680903
initial_2005_2007,751,7.23485430029261
initial_2005_2007,752,6.65971119501639
initial_2005_2007,753,7.76475741007018
initial_2005_2007,754,7.17219333729889
initial_2005_2007,755,6.98318187328789
initial_2005_2007,756,6.88463223155244
initial_2005_2007,757,6.21520513456012
initial_2005_2007,758,6.42738155514229
initial_2005_2007,759,7.02922386456641
initial_2005_2007,760,7.08919981006724
initial_2005_2007,761,6.26594349740974
initial_2005_2007,762,6.42973040823028
initial_2005_2007,763,6.59892127325314
initial_2005_2007,764,6.87077885206543
initial_2005_2007,765,6.61789641254865
initial_2005_2007,766,6.601139278823
initial_2005_2007,767,7.38933258084073
initial_2005_2007,768,6.31764301219294
initial_2005_2007,769,6.71893814223224
initial_2005_2007,770,7.04818359236754
initial_2005_2007,771,6.68643594978864
initial_2005_2007,772,6.67692645117859
initial_2005_2007,773,6.70995976523462
initial_2005_2007,774,6.99002064541881
initial_2005_2007,775,6.85503103260261
initial_2005_2007,776,6.66953001976624
initial_2005_2007,777,6.96683828433691
initial_2005_2007,778,6.79039980634851
initial_2005_2007,779,6.84990806132398
initial_2005_2007,780,7.73018496230053
initial_2005_2007,781,8.06671328898182
initial_2005_2007,782,6.86720801710937
initial_2005_2007,783,6.99653867485648
initial_2005_2007,784,7.96382392104675
initial_2005_2007,785,6.78797107832726
initial_2005_2007,786,6.8026268947185
initial_2005_2007,787,7.30991240472247
initial_2005_2007,788,6.08020966615805
initial_2005_2007,789,6.83850824377265
initial_2005_2007,790,7.09606878173897
initial_2005_2007,791,6.79322202601644
initial_2005_2007,792,7.05678843411876
initial_2005_2007,793,6.62236757501531
initial_2005_2007,794,7.31593110368839
initial_2005_2007,795,7.54562538654132
initial_2005_2007,796,6.10810520010253
initial_2005_2007,797,6.35629927103922
initial_2005_2007,798,7.1705914186347
initial_2005_2007,799,7.02192676361607
initial_2005_2007,800,6.31386440856836
initial_2005_2007,801,6.46946483688517
initial_2005_2007,802,7.10851149214036
initial_2005_2007,803,6.75779513990232
initial_2005_2007,804,7.14170591878914
initial_2005_2007,805,7.11008654647568
initial_2005_2007,806,7.02543095342977
initial_2005_2007,807,7.28384178679768
initial_2005_2007,808,6.66180810304773
initial_2005_2007,809,6.78514717805569
initial_2005_2007,810,7.06133219100896
initial_2005_2007,811,6.98742288332965
initial_2005_2007,812,6.23479234292094
initial_2005_2007,813,7.01952950311887
initial_2005_2007,814,6.83340324882971
initial_2005_2007,815,6.12520072861012
initial_2005_2007,816,6.78942047368756
initial_2005_2007,817,7.17719608871902
initial_2005_2007,818,7.10036388023756
initial_2005_2007,819,7.07354136675398
initial_2005_2007,820,6.9427956367394
initial_2005_2007,821,6.97662406981383
initial_2005_2007,822,7.51708932109925
initial_2005_2007,823,6.76446647645522
initial_2005_2007,824,6.60169584274299
initial_2005_2007,825,6.74619768227382
initial_2005_2007,826,6.25936593229264
initial_2005_2007,827,6.63802355526933
initial_2005_2007,828,7.31121264903272
initial_2005_2007,829,6.97624170008826
initial_2005_2007,830,6.48089518410479
initial_2005_2007,831,7.26145043227862
initial_2005_2007,832,7.51084835314932
initial_2005_2007,833,6.73423356966569
initial_2005_2007,834,6.66210386465432
initial_2005_2007,835,6.28719562690636
initial_2005_2007,836,7.18748154657974
initial_2005_2007,837,6.77289885812688
initial_2005_2007,838,6.43769877304582
initial_2005_2007,839,6.16607734850395
initial_2005_2007,840,6.35745848800795
initial_2005_2007,841,7.20013249701748
initial_2005_2007,842,6.38338618679574
initial_2005_2007,843,6.70594027890291
initial_2005_2007,844,6.48760707993041
initial_2005_2007,845,7.00322516899598
initial_2005_2007,846,6.99619875591167
initial_2005_2007,847,7.12772218896749
initial_2005_2007,848,6.43510190657063
initial_2005_2007,849,6.09589130928532
initial_2005_2007,850,7.44659205203672
initial_2005_2007,851,6.7910550880183
initial_2005_2007,852,6.31032894333117
initial_2005_2007,853,7.24246432244149
initial_2005_2007,854,7.08202081159096
initial_2005_2007,855,6.84933544865484
initial_2005_2007,856,7.08405519911245
initial_2005_2007,857,7.24926609896385
initial_2005_2007,858,6.43264539321433
initial_2005_2007,859,6.89436175429993
initial_2005_2007,860,6.16216957796747
initial_2005_2007,861,6.36471940763322
initial_2005_2007,862,6.47584909445683
initial_2005_2007,863,6.94410422023555
initial_2005_2007,864,6.37967236731625
initial_2005_2007,865,7.0863354295979
initial_2005_2007,866,7.10825552096053
initial_2005_2007,867,7.55828869068253
initial_2005_2007,868,7.4315503090252
initial_2005_2007,869,7.13517230354656
initial_2005_2007,870,6.64779995797098
initial_2005_2007,871,7.45988996172553
initial_2005_2007,872,7.20429631672618
initial_2005_2007,873,7.28208661343219
initial_2005_2007,874,7.59147629930276
initial_2005_2007,875,8.33532191968274
initial_2005_2007,876,7.23992813259717
initial_2005_2007,877,7.24909739226142
initial_2005_2007,878,7.08686979163002
initial_2005_2007,879,6.70419678957248
initial_2005_2007,880,6.72531712126545
initial_2005_2007,881,7.41311372887305
initial_2005_2007,882,7.00124808428848
initial_2005_2007,883,6.52026488019276
initial_2005_2007,884,6.64484596287896
initial_2005_2007,885,6.89767477967467
initial_2005_2007,886,6.63328380361016
initial_2005_2007,887,6.95747312305536
initial_2005_2007,888,6.53235506167491
initial_2005_2007,889,7.02755465083533
initial_2005_2007,890,7.61374490773222
initial_2005_2007,891,7.03180474731067
initial_2005_2007,892,7.8848901381111
initial_2005_2007,893,8.51729776753326
initial_2005_2007,894,7.00688460732244
initial_2005_2007,895,6.96778031465093
initial_2005_2007,896,6.87685876906968
initial_2005_2007,897,6.75963690095822
initial_2005_2007,898,6.90257083675356
initial_2005_2007,899,7.25269358616778
initial_2005_2007,900,6.41510676999592
initial_2005_2007,901,6.54098953927978
initial_2005_2007,902,7.70294724766713
initial_2005_2007,903,7.04434614479689
initial_2005_2007,904,6.7333429600623
initial_2005_2007,905,7.12085535342468
initial_2005_2007,906,7.51858100580836
initial_2005_2007,907,6.34234612343374
initial_2005_2007,908,6.57700007556669
initial_2005_2007,909,7.06448170997607
initial_2005_2007,910,7.52535260863175
initial_2005_2007,911,6.75944870738204
initial_2005_2007,912,6.11356152328227
initial_2005_2007,913,6.96515317842033
initial_2005_2007,914,6.68121597561303
initial_2005_2007,915,6.64628837889415
initial_2005_2007,916,7.26124823600974
initial_2005_2007,917,6.45552930592277
initial_2005_2007,918,7.47549125900453
initial_2005_2007,919,7.25388676300367
initial_2005_2007,920,6.44656802211113
initial_2005_2007,921,7.22635780356814
initial_2005_2007,922,6.82943455739548
initial_2005_2007,923,7.89578334981855
initial_2005_2007,924,7.0872920634738
initial_2005_2007,925,7.33569783902698
initial_2005_2007,926,6.46895639858517
initial_2005_2007,927,7.23792855057487
initial_2005_2007,928,7.0799220447726
initial_2005_2007,929,6.71881152426647
initial_2005_2007,930,7.08702777299822
initial_2005_2007,931,7.21446408540622
initial_2005_2007,932,7.00217950528238
initial_2005_2007,933,6.4413519312087
initial_2005_2007,934,6.88269553729273
initial_2005_2007,935,7.25275684870369
initial_2005_2007,936,7.33550764617194
initial_2005_2007,937,7.21787626199974
initial_2005_2007,938,7.17029679272044
initial_2005_2007,939,6.71273594176619
initial_2005_2007,940,6.95263414206873
initial_2005_2007,941,6.96934893702495
initial_2005_2007,942,6.68531208689486
initial_2005_2007,943,6.84204474250914
initial_2005_2007,944,7.49818371347163
initial_2005_2007,945,6.3403192129822
initial_2005_2007,946,6.48964935944569
initial_2005_2007,947,6.3085527335729
initial_2005_2007,948,7.42420765282358
initial_2005_2007,949,6.27829963373755
initial_2005_2007,950,6.84442898807248
initial_2005_2007,951,6.03367198334683
initial_2005_2007,952,7.60572779923316
initial_2005_2007,953,6.09381797542328
initial_2005_2007,954,6.69306336968662
initial_2005_2007,955,7.42477580433123
initial_2005_2007,956,7.08995796996226
initial_2005_2007,957,7.09501871504583
initial_2005_2007,958,7.0500516471114
initial_2005_2007,959,7.47220393550474
initial_2005_2007,960,6.58313678138577
initial_2005_2007,961,7.22034015248529
initial_2005_2007,962,6.70381725721873
initial_2005_2007,963,7.45373239590275
initial_2005_2007,964,7.0238683581466
initial_2005_2007,965,7.80813920733353
initial_2005_2007,966,6.55744285335392
initial_2005_2007,967,7.26126526713408
initial_2005_2007,968,6.88601014252626
initial_2005_2007,969,7.7183434964179
initial_2005_2007,970,8.09481026082389
initial_2005_2007,971,6.66665572491835
initial_2005_2007,972,6.41172035102133
initial_2005_2007,973,6.5343828889322
initial_2005_2007,974,7.12283560454827
initial_2005_2007,975,7.43558412990364
initial_2005_2007,976,6.56756190565543
initial_2005_2007,977,6.16215082751807
initial_2005_2007,978,6.7113394594655
initial_2005_2007,979,7.34149927402447
initial_2005_2007,980,6.89673853625187
initial_2005_2007,981,6.77921372902921
initial_2005_2007,982,7.04818718677169
initial_2005_2007,983,6.76582486966235
initial_2005_2007,984,6.78569710125869
initial_2005_2007,985,6.67001058869151
initial_2005_2007,986,6.45483167068832
initial_2005_2007,987,7.2138005301114
initial_2005_2007,988,7.13142810340913
initial_2005_2007,989,6.36664791463459
initial_2005_2007,990,6.54286131481563
initial_2005_2007,991,6.8057144626878
initial_2005_2007,992,6.51683956347377
initial_2005_2007,993,6.94025251557461
initial_2005_2007,994,7.62101478920123
initial_2005_2007,995,5.88553776439642
initial_2005_2007,996,7.16788958061118
initial_2005_2007,997,7.14474639543652
initial_2005_2007,998,6.0346155702799
initial_2005_2007,999,7.77436075098177
initial_2003_2007,1,6.89436805613963
initial_2003_2007,2,6.8940167213782
initial_2003_2007,3,6.34336204660877
initial_2003_2007,4,6.08986913252819
initial_2003_2007,5,6.26066441261837
initial_2003_2007,6,6.33630325679659
initial_2003_2007,7,6.0599744083418
initial_2003_2007,8,6.90357581082708
initial_2003_2007,9,6.92483548535883
initial_2003_2007,10,6.16387593153329
initial_2003_2007,11,6.27990843833329
initial_2003_2007,12,6.78301568025137
initial_2003_2007,13,6.91120356453412
initial_2003_2007,14,6.86631900478123
initial_2003_2007,15,7.1068914891835
initial_2003_2007,16,6.74681499550025
initial_2003_2007,17,6.41854242135312
initial_2003_2007,18,6.1125371436272
initial_2003_2007,19,6.14395154418181
initial_2003_2007,20,6.4281104812102
initial_2003_2007,21,6.39059095945687
initial_2003_2007,22,7.38434374389238
initial_2003_2007,23,6.77187056347917
initial_2003_2007,24,6.335269700325
initial_2003_2007,25,6.95539333902453
initial_2003_2007,26,6.68791361259985
initial_2003_2007,27,6.6384723342172
initial_2003_2007,28,6.19029863238491
initial_2003_2007,29,6.36956382469785
initial_2003_2007,30,7.38928700367309
initial_2003_2007,31,6.23829257995522
initial_2003_2007,32,6.59105748380722
initial_2003_2007,33,6.52143420747463
initial_2003_2007,34,6.49726357844585
initial_2003_2007,35,6.28522306246006
initial_2003_2007,36,6.14417804744933
initial_2003_2007,37,6.6515383343684
initial_2003_2007,38,6.69658366332491
initial_2003_2007,39,6.69936318869707
initial_2003_2007,40,7.48698469285544
initial_2003_2007,41,6.39248274551315
initial_2003_2007,42,6.80055828101365
initial_2003_2007,43,6.62856624358584
initial_2003_2007,44,6.08416395407179
initial_2003_2007,45,6.44499188579106
initial_2003_2007,46,7.20921709038079
initial_2003_2007,47,6.88604188092507
initial_2003_2007,48,7.12809220690657
initial_2003_2007,49,6.59132794183198
initial_2003_2007,50,6.56014831871159
initial_2003_2007,51,6.81330879771828
initial_2003_2007,52,6.32520156729765
initial_2003_2007,53,6.62755673745837
initial_2003_2007,54,5.8153135855808
initial_2003_2007,55,6.14670062393661
initial_2003_2007,56,6.81825745359285
initial_2003_2007,57,6.1577192291011
initial_2003_2007,58,6.58248782910879
initial_2003_2007,59,6.99762593445755
initial_2003_2007,60,6.50241985554735
initial_2003_2007,61,6.37761816978363
initial_2003_2007,62,6.64826376101778
initial_2003_2007,63,6.68628980327639
initial_2003_2007,64,7.28127687938155
initial_2003_2007,65,6.169028080722
initial_2003_2007,66,6.71438414174119
initial_2003_2007,67,7.1088839968539
initial_2003_2007,68,7.08905177833208
initial_2003_2007,69,6.64114569745607
initial_2003_2007,70,7.0216597420095
initial_2003_2007,71,6.65387848644763
initial_2003_2007,72,6.33307306656929
initial_2003_2007,73,7.18963362236755
initial_2003_2007,74,6.65329235426755
initial_2003_2007,75,6.8294771188265
initial_2003_2007,76,6.02374581583124
initial_2003_2007,77,7.1080784093695
initial_2003_2007,78,6.08824938574963
initial_2003_2007,79,6.62879419410446
initial_2003_2007,80,7.08393311868498
initial_2003_2007,81,6.74539804184045
initial_2003_2007,82,6.56413934208248
initial_2003_2007,83,6.63899840563134
initial_2003_2007,84,7.14542038840607
initial_2003_2007,85,6.97009687170242
initial_2003_2007,86,6.05476585709193
initial_2003_2007,87,6.88668616958273
initial_2003_2007,88,6.62008726740412
initial_2003_2007,89,6.63825855144125
initial_2003_2007,90,6.39508848864979
initial_2003_2007,91,6.41025697639888
initial_2003_2007,92,7.3625640532387
initial_2003_2007,93,6.21170351331728
initial_2003_2007,94,6.05149978804571
initial_2003_2007,95,6.81501430311098
initial_2003_2007,96,6.69746841519605
initial_2003_2007,97,7.11495537273197
initial_2003_2007,98,6.27742132537055
initial_2003_2007,99,6.8520353472125
initial_2003_2007,100,6.25189479621612
initial_2003_2007,101,6.32995694902721
initial_2003_2007,102,6.45433391459796
initial_2003_2007,103,6.54441352876958
initial_2003_2007,104,6.61903934496452
initial_2003_2007,105,6.30749360981547
initial_2003_2007,106,5.86108745906447
initial_2003_2007,107,7.59093235425904
initial_2003_2007,108,7.5767002523568
initial_2003_2007,109,7.24535344323895
initial_2003_2007,110,5.84491953623759
initial_2003_2007,111,6.16550673841824
initial_2003_2007,112,6.69764588288709
initial_2003_2007,113,6.25477383421212
initial_2003_2007,114,6.76095047401328
initial_2003_2007,115,6.45287070216364
initial_2003_2007,116,6.2883908165232
initial_2003_2007,117,6.62458799554928
initial_2003_2007,118,6.3352371881472
initial_2003_2007,119,6.81756338255158
initial_2003_2007,120,6.51999759933884
initial_2003_2007,121,6.44275988016013
initial_2003_2007,122,6.6104107979501
initial_2003_2007,123,6.68178051654338
initial_2003_2007,124,6.2270793770482
initial_2003_2007,125,5.89753694048756
initial_2003_2007,126,6.71654510432239
initial_2003_2007,127,6.74338383948731
initial_2003_2007,128,7.53058872592711
initial_2003_2007,129,6.60903213762853
initial_2003_2007,130,6.27669354968062
initial_2003_2007,131,6.8331778416405
initial_2003_2007,132,6.65212337549234
initial_2003_2007,133,6.7954364917524
initial_2003_2007,134,6.57178035666013
initial_2003_2007,135,6.24236675887031
initial_2003_2007,136,6.72429801786989
initial_2003_2007,137,7.16085005995875
initial_2003_2007,138,7.1344673089829
initial_2003_2007,139,6.24477731231316
initial_2003_2007,140,6.94545947144917
initial_2003_2007,141,6.54963434232465
initial_2003_2007,142,6.13344289731807
initial_2003_2007,143,6.1698903095902
initial_2003_2007,144,6.58005187008384
initial_2003_2007,145,5.82776936453186
initial_2003_2007,146,6.1929897346003
initial_2003_2007,147,6.22340303182106
initial_2003_2007,148,6.96041261766546
initial_2003_2007,149,6.64815374270937
initial_2003_2007,150,6.49630084033804
initial_2003_2007,151,6.57944219311448
initial_2003_2007,152,6.65941486899931
initial_2003_2007,153,6.25286635313694
initial_2003_2007,154,6.10204221840396
initial_2003_2007,155,6.25869170938514
initial_2003_2007,156,6.39815774361809
initial_2003_2007,157,7.12381953818254
initial_2003_2007,158,6.09243940090644
initial_2003_2007,159,6.80538255937556
initial_2003_2007,160,6.5564225057956
initial_2003_2007,161,5.89142530931319
initial_2003_2007,162,7.51898479805309
initial_2003_2007,163,6.87750205511044
initial_2003_2007,164,6.63420024999712
initial_2003_2007,165,6.69325942890144
initial_2003_2007,166,6.38229579907698
initial_2003_2007,167,6.39602877473627
initial_2003_2007,168,7.18260206914393
initial_2003_2007,169,6.50732353668218
initial_2003_2007,170,6.72726541878461
initial_2003_2007,171,6.77201384853812
initial_2003_2007,172,6.62340049526142
initial_2003_2007,173,6.3191370325328
initial_2003_2007,174,6.43652622965089
initial_2003_2007,175,7.14922554022776
initial_2003_2007,176,6.29392816068268
initial_2003_2007,177,6.67118810977141
initial_2003_2007,178,6.34108793568838
initial_2003_2007,179,5.84110618294471
initial_2003_2007,180,6.69786655454772
initial_2003_2007,181,6.75492764868413
initial_2003_2007,182,6.44158101498637
initial_2003_2007,183,6.36969426655853
initial_2003_2007,184,6.82870527295986
initial_2003_2007,185,6.22286225156499
initial_2003_2007,186,6.58456442519254
initial_2003_2007,187,6.20941884180215
initial_2003_2007,188,6.3512904883661
initial_2003_2007,189,6.81405844221041
initial_2003_2007,190,6.88453422276649
initial_2003_2007,191,6.588462545452
initial_2003_2007,192,6.82408736145506
initial_2003_2007,193,6.55682085967186
initial_2003_2007,194,6.45963194452933
initial_2003_2007,195,6.83850122936496
initial_2003_2007,196,6.04074314064525
initial_2003_2007,197,6.3930492485406
initial_2003_2007,198,6.40845620107512
initial_2003_2007,199,6.37563118076499
initial_2003_2007,200,6.56042036582012
initial_2003_2007,201,6.91942793945498
initial_2003_2007,202,6.50380240679707
initial_2003_2007,203,6.35346917123963
initial_2003_2007,204,6.37189191737421
initial_2003_2007,205,6.36224174791996
initial_2003_2007,206,5.96913693423113
initial_2003_2007,207,6.50343962064224
initial_2003_2007,208,5.93869341255367
initial_2003_2007,209,6.56004736841058
initial_2003_2007,210,6.46657727454826
initial_2003_2007,211,6.69982132603005
initial_2003_2007,212,6.50888003673528
initial_2003_2007,213,6.14288071542459
initial_2003_2007,214,6.16808008844975
initial_2003_2007,215,6.64132304155163
initial_2003_2007,216,6.46208485148158
initial_2003_2007,217,6.93456711299285
initial_2003_2007,218,6.91483197067487
initial_2003_2007,219,7.04556269103813
initial_2003_2007,220,7.0158111588445
initial_2003_2007,221,6.41820895063156
initial_2003_2007,222,6.62591540073151
initial_2003_2007,223,5.89375486570916
initial_2003_2007,224,6.17476515247398
initial_2003_2007,225,6.58361092938537
initial_2003_2007,226,7.22819102534142
initial_2003_2007,227,6.57740837241697
initial_2003_2007,228,5.9981034916174
initial_2003_2007,229,6.46248220499841
initial_2003_2007,230,6.72442897333152
initial_2003_2007,231,6.14136221643402
initial_2003_2007,232,6.38018137210893
initial_2003_2007,233,6.61079196689674
initial_2003_2007,234,6.17863199524799
initial_2003_2007,235,5.87088482370201
initial_2003_2007,236,6.79139247898778
initial_2003_2007,237,6.75801041469519
initial_2003_2007,238,6.88997737094166
initial_2003_2007,239,6.52604113445361
initial_2003_2007,240,6.55754656440084
initial_2003_2007,241,6.6504880655085
initial_2003_2007,242,6.84320684237235
initial_2003_2007,243,6.47294371284439
initial_2003_2007,244,6.21152969983461
initial_2003_2007,245,6.26050263281989
initial_2003_2007,246,6.6187786565536
initial_2003_2007,247,6.16919497313312
initial_2003_2007,248,6.25506360978829
initial_2003_2007,249,6.40257353023341
initial_2003_2007,250,6.05662283540904
initial_2003_2007,251,6.41820326839484
initial_2003_2007,252,6.48219331007178
initial_2003_2007,253,6.93739988769432
initial_2003_2007,254,6.8311051847873
initial_2003_2007,255,6.11828573514825
initial_2003_2007,256,6.20847455888483
initial_2003_2007,257,6.01242831926627
initial_2003_2007,258,7.1080634356609
initial_2003_2007,259,6.71549292007541
initial_2003_2007,260,6.21110850697759
initial_2003_2007,261,6.49688425538274
initial_2003_2007,262,6.34660248699679
initial_2003_2007,263,6.5689018213873
initial_2003_2007,264,6.56914670881789
initial_2003_2007,265,6.31359154575639
initial_2003_2007,266,6.99168516676758
initial_2003_2007,267,6.68354276340125
initial_2003_2007,268,6.06850595172359
initial_2003_2007,269,6.32982869738808
initial_2003_2007,270,6.43153304212599
initial_2003_2007,271,6.06610413447494
initial_2003_2007,272,6.13679120271262
initial_2003_2007,273,6.65584837147315
initial_2003_2007,274,6.32785242929664
initial_2003_2007,275,7.10798543836017
initial_2003_2007,276,6.59893094178662
initial_2003_2007,277,6.54506901120731
initial_2003_2007,278,6.68351187549088
initial_2003_2007,279,6.50751050857603
initial_2003_2007,280,6.59825333085072
initial_2003_2007,281,6.4018376459096
initial_2003_2007,282,6.74028101830231
initial_2003_2007,283,6.05152214030892
initial_2003_2007,284,6.3600926892093
initial_2003_2007,285,6.85657785196489
initial_2003_2007,286,6.1945775291884
initial_2003_2007,287,6.73036351573191
initial_2003_2007,288,6.48265058881712
initial_2003_2007,289,6.56488085945324
initial_2003_2007,290,6.48970736788468
initial_2003_2007,291,6.31213063731177
initial_2003_2007,292,6.83245409389204
initial_2003_2007,293,6.84605813763106
initial_2003_2007,294,6.93426276280829
initial_2003_2007,295,6.42821884147008
initial_2003_2007,296,6.67295260130527
initial_2003_2007,297,6.07343113549817
initial_2003_2007,298,6.04153626543108
initial_2003_2007,299,6.52981169118571
initial_2003_2007,300,6.67093884688373
initial_2003_2007,301,6.64688113783071
initial_2003_2007,302,7.04678525475946
initial_2003_2007,303,6.66975144267863
initial_2003_2007,304,6.37206429252955
initial_2003_2007,305,6.48262405491059
initial_2003_2007,306,6.33596077804865
initial_2003_2007,307,6.72050687227408
initial_2003_2007,308,6.83900312316331
initial_2003_2007,309,6.11562125062594
initial_2003_2007,310,6.80728839267947
initial_2003_2007,311,7.05533440623983
initial_2003_2007,312,6.28641703469756
initial_2003_2007,313,6.49622070229525
initial_2003_2007,314,6.56600924109239
initial_2003_2007,315,6.42447516558562
initial_2003_2007,316,6.95980575934316
initial_2003_2007,317,6.38382409753916
initial_2003_2007,318,6.3358524592353
initial_2003_2007,319,6.20375133317772
initial_2003_2007,320,5.98687305787972
initial_2003_2007,321,6.5315091536777
initial_2003_2007,322,6.80033208418502
initial_2003_2007,323,6.07612555723917
initial_2003_2007,324,7.47046343739728
initial_2003_2007,325,6.3035346400475
initial_2003_2007,326,7.21686779796709
initial_2003_2007,327,6.49712522086827
initial_2003_2007,328,6.53232003250917
initial_2003_2007,329,6.65611244018808
initial_2003_2007,330,6.00468436330713
initial_2003_2007,331,5.95182522183262
initial_2003_2007,332,6.36518325377313
initial_2003_2007,333,6.55267384752557
initial_2003_2007,334,6.03978410852307
initial_2003_2007,335,7.08578005779548
initial_2003_2007,336,7.09691438210312
initial_2003_2007,337,6.57412754155524
initial_2003_2007,338,7.60836779071866
initial_2003_2007,339,6.20448071588279
initial_2003_2007,340,7.62827422203013
initial_2003_2007,341,6.26375316070951
initial_2003_2007,342,6.21810903201629
initial_2003_2007,343,7.00996390067074
initial_2003_2007,344,6.34266497657014
initial_2003_2007,345,6.81455974600946
initial_2003_2007,346,6.34907940363742
initial_2003_2007,347,6.00426218456779
initial_2003_2007,348,6.83265895696075
initial_2003_2007,349,6.36673810149905
initial_2003_2007,350,6.21049806939108
initial_2003_2007,351,6.17033175601954
initial_2003_2007,352,5.6905743184349
initial_2003_2007,353,6.38662045553552
initial_2003_2007,354,5.90536591718008
initial_2003_2007,355,6.57584382433568
initial_2003_2007,356,6.93045760907362
initial_2003_2007,357,7.13147248192949
initial_2003_2007,358,6.33462728139085
initial_2003_2007,359,6.09648967761404
initial_2003_2007,360,6.3559917875583
initial_2003_2007,361,6.79441840591661
initial_2003_2007,362,7.39529127679499
initial_2003_2007,363,6.96308844729969
initial_2003_2007,364,6.93270161700589
initial_2003_2007,365,6.98891570624272
initial_2003_2007,366,7.05144032733064
initial_2003_2007,367,6.82946517661076
initial_2003_2007,368,7.15512818475979
initial_2003_2007,369,5.98129472340465
initial_2003_2007,370,6.22320792414344
initial_2003_2007,371,6.35247067301144
initial_2003_2007,372,6.63663994241056
initial_2003_2007,373,6.87241775259312
initial_2003_2007,374,6.43359149699963
initial_2003_2007,375,6.76103216175117
initial_2003_2007,376,6.59088080401963
initial_2003_2007,377,6.11299808286653
initial_2003_2007,378,7.06348632810812
initial_2003_2007,379,6.84351133138758
initial_2003_2007,380,6.17374747997586
