birth_cohort,age,calendar_year,source_year,rate,historical_rate
1998,35,2033,2023,0.054299999999999994,False
1998,36,2034,2023,0.054299999999999994,False
1998,37,2035,2023,0.054299999999999994,False
1998,38,2036,2023,0.054299999999999994,False
1998,39,2037,2023,0.054299999999999994,False
1998,40,2038,2023,0.0125,False
1998,41,2039,2023,0.0125,False
1998,42,2040,2023,0.0125,False
1998,43,2041,2023,0.0125,False
1998,44,2042,2023,0.0125,False
1998,45,2043,2023,0.0011,False
1998,46,2044,2023,0.0011,False
1998,47,2045,2023,0.0011,False
1998,48,2046,2023,0.0011,False
1998,49,2047,2023,0.0011,False
1999,10,2009,2009,0.0005,True
1999,11,2010,2010,0.0004,True
1999,12,2011,2011,0.0004,True
1999,13,2012,2012,0.0004,True
1999,14,2013,2013,0.0003,True
1999,15,2014,2014,0.0242,True
1999,16,2015,2015,0.0223,True
1999,17,2016,2016,0.020300000000000002,True
1999,18,2017,2017,0.0188,True
1999,19,2018,2018,0.0174,True
1999,20,2019,2019,0.06659999999999999,True
1999,21,2020,2020,0.0633,True
1999,22,2021,2021,0.0615,True
1999,23,2022,2022,0.0575,True
1999,24,2023,2023,0.0577,True
1999,25,2024,2023,0.091,False
1999,26,2025,2023,0.091,False
1999,27,2026,2023,0.091,False
1999,28,2027,2023,0.091,False
1999,29,2028,2023,0.091,False
1999,30,2029,2023,0.0943,False
1999,31,2030,2023,0.0943,False
1999,32,2031,2023,0.0943,False
1999,33,2032,2023,0.0943,False
1999,34,2033,2023,0.0943,False
1999,35,2034,2023,0.054299999999999994,False
1999,36,2035,2023,0.054299999999999994,False
1999,37,2036,2023,0.054299999999999994,False
1999,38,2037,2023,0.054299999999999994,False
1999,39,2038,2023,0.054299999999999994,False
1999,40,2039,2023,0.0125,False
1999,41,2040,2023,0.0125,False
1999,42,2041,2023,0.0125,False
1999,43,2042,2023,0.0125,False
1999,44,2043,2023,0.0125,False
1999,45,2044,2023,0.0011,False
1999,46,2045,2023,0.0011,False
1999,47,2046,2023,0.0011,False
1999,48,2047,2023,0.0011,False
1999,49,2048,2023,0.0011,False
2000,10,2010,2010,0.0004,True
2000,11,2011,2011,0.0004,True
2000,12,2012,2012,0.0004,True
2000,13,2013,2013,0.0003,True
2000,14,2014,2014,0.0003,True
2000,15,2015,2015,0.0223,True
2000,16,2016,2016,0.020300000000000002,True
2000,17,2017,2017,0.0188,True
2000,18,2018,2018,0.0174,True
2000,19,2019,2019,0.0167,True
2000,20,2020,2020,0.0633,True
2000,21,2021,2021,0.0615,True
2000,22,2022,2022,0.0575,True
2000,23,2023,2023,0.0577,True
2000,24,2024,2023,0.0577,False
2000,25,2025,2023,0.091,False
2000,26,2026,2023,0.091,False
2000,27,2027,2023,0.091,False
2000,28,2028,2023,0.091,False
2000,29,2029,2023,0.091,False
2000,30,2030,2023,0.0943,False
2000,31,2031,2023,0.0943,False
2000,32,2032,2023,0.0943,False
2000,33,2033,2023,0.0943,False
2000,34,2034,2023,0.0943,False
2000,35,2035,2023,0.054299999999999994,False
2000,36,2036,2023,0.054299999999999994,False
2000,37,2037,2023,0.054299999999999994,False
2000,38,2038,2023,0.054299999999999994,False
2000,39,2039,2023,0.054299999999999994,False
2000,40,2040,2023,0.0125,False
2000,41,2041,2023,0.0125,False
2000,42,2042,2023,0.0125,False
2000,43,2043,2023,0.0125,False
2000,44,2044,2023,0.0125,False
2000,45,2045,2023,0.0011,False
2000,46,2046,2023,0.0011,False
2000,47,2047,2023,0.0011,False
2000,48,2048,2023,0.0011,False
2000,49,2049,2023,0.0011,False
2001,10,2011,2011,0.0004,True
2001,11,2012,2012,0.0004,True
2001,12,2013,2013,0.0003,True
2001,13,2014,2014,0.0003,True
2001,14,2015,2015,0.0002,True
2001,15,2016,2016,0.020300000000000002,True
2001,16,2017,2017,0.0188,True
2001,17,2018,2018,0.0174,True
2001,18,2019,2019,0.0167,True
2001,19,2020,2020,0.015,True
2001,20,2021,2021,0.0615,True
2001,21,2022,2022,0.0575,True
2001,22,2023,2023,0.0577,True
2001,23,2024,2023,0.0577,False
2001,24,2025,2023,0.0577,False
2001,25,2026,2023,0.091,False
2001,26,2027,2023,0.091,False
2001,27,2028,2023,0.091,False
2001,28,2029,2023,0.091,False
2001,29,2030,2023,0.091,False
2001,30,2031,2023,0.0943,False
2001,31,2032,2023,0.0943,False
2001,32,2033,2023,0.0943,False
2001,33,2034,2023,0.0943,False
2001,34,2035,2023,0.0943,False
2001,35,2036,2023,0.054299999999999994,False
2001,36,2037,2023,0.054299999999999994,False
2001,37,2038,2023,0.054299999999999994,False
2001,38,2039,2023,0.054299999999999994,False
2001,39,2040,2023,0.054299999999999994,False
2001,40,2041,2023,0.0125,False
2001,41,2042,2023,0.0125,False
2001,42,2043,2023,0.0125,False
2001,43,2044,2023,0.0125,False
2001,44,2045,2023,0.0125,False
2001,45,2046,2023,0.0011,False
2001,46,2047,2023,0.0011,False
2001,47,2048,2023,0.0011,False
2001,48,2049,2023,0.0011,False
2001,49,2050,2023,0.0011,False
2002,10,2012,2012,0.0004,True
2002,11,2013,2013,0.0003,True
2002,12,2014,2014,0.0003,True
2002,13,2015,2015,0.0002,True
2002,14,2016,2016,0.0002,True
2002,15,2017,2017,0.0188,True
2002,16,2018,2018,0.0174,True
2002,17,2019,2019,0.0167,True
2002,18,2020,2020,0.015,True
2002,19,2021,2021,0.013900000000000001,True
2002,20,2022,2022,0.0575,True
2002,21,2023,2023,0.0577,True
2002,22,2024,2023,0.0577,False
2002,23,2025,2023,0.0577,False
2002,24,2026,2023,0.0577,False
2002,25,2027,2023,0.091,False
2002,26,2028,2023,0.091,False
2002,27,2029,2023,0.091,False
2002,28,2030,2023,0.091,False
2002,29,2031,2023,0.091,False
2002,30,2032,2023,0.0943,False
2002,31,2033,2023,0.0943,False
2002,32,2034,2023,0.0943,False
2002,33,2035,2023,0.0943,False
2002,34,2036,2023,0.0943,False
2002,35,2037,2023,0.054299999999999994,False
2002,36,2038,2023,0.054299999999999994,False
2002,37,2039,2023,0.054299999999999994,False
2002,38,2040,2023,0.054299999999999994,False
2002,39,2041,2023,0.054299999999999994,False
2002,40,2042,2023,0.0125,False
2002,41,2043,2023,0.0125,False
2002,42,2044,2023,0.0125,False
2002,43,2045,2023,0.0125,False
2002,44,2046,2023,0.0125,False
2002,45,2047,2023,0.0011,False
2002,46,2048,2023,0.0011,False
2002,47,2049,2023,0.0011,False
2002,48,2050,2023,0.0011,False
2002,49,2051,2023,0.0011,False
2003,10,2013,2013,0.0003,True
2003,11,2014,2014,0.0003,True
2003,12,2015,2015,0.0002,True
2003,13,2016,2016,0.0002,True
2003,14,2017,2017,0.0002,True
2003,15,2018,2018,0.0174,True
2003,16,2019,2019,0.0167,True
2003,17,2020,2020,0.015,True
2003,18,2021,2021,0.013900000000000001,True
2003,19,2022,2022,0.0136,True
2003,20,2023,2023,0.0577,True
2003,21,2024,2023,0.0577,False
2003,22,2025,2023,0.0577,False
2003,23,2026,2023,0.0577,False
2003,24,2027,2023,0.0577,False
2003,25,2028,2023,0.091,False
2003,26,2029,2023,0.091,False
2003,27,2030,2023,0.091,False
2003,28,2031,2023,0.091,False
2003,29,2032,2023,0.091,False
2003,30,2033,2023,0.0943,False
2003,31,2034,2023,0.0943,False
2003,32,2035,2023,0.0943,False
2003,33,2036,2023,0.0943,False
2003,34,2037,2023,0.0943,False
2003,35,2038,2023,0.054299999999999994,False
2003,36,2039,2023,0.054299999999999994,False
2003,37,2040,2023,0.054299999999999994,False
2003,38,2041,2023,0.054299999999999994,False
2003,39,2042,2023,0.054299999999999994,False
2003,40,2043,2023,0.0125,False
2003,41,2044,2023,0.0125,False
2003,42,2045,2023,0.0125,False
2003,43,2046,2023,0.0125,False
2003,44,2047,2023,0.0125,False
2003,45,2048,2023,0.0011,False
2003,46,2049,2023,0.0011,False
2003,47,2050,2023,0.0011,False
2003,48,2051,2023,0.0011,False
2003,49,2052,2023,0.0011,False
2004,10,2014,2014,0.0003,True
2004,11,2015,2015,0.0002,True
2004,12,2016,2016,0.0002,True
2004,13,2017,2017,0.0002,True
2004,14,2018,2018,0.0002,True
2004,15,2019,2019,0.0167,True
2004,16,2020,2020,0.015,True
2004,17,2021,2021,0.013900000000000001,True
2004,18,2022,2022,0.0136,True
2004,19,2023,2023,0.013099999999999999,True
2004,20,2024,2023,0.0577,False
2004,21,2025,2023,0.0577,False
2004,22,2026,2023,0.0577,False
2004,23,2027,2023,0.0577,False
2004,24,2028,2023,0.0577,False
2004,25,2029,2023,0.091,False
2004,26,2030,2023,0.091,False
2004,27,2031,2023,0.091,False
2004,28,2032,2023,0.091,False
2004,29,2033,2023,0.091,False
2004,30,2034,2023,0.0943,False
2004,31,2035,2023,0.0943,False
2004,32,2036,2023,0.0943,False
2004,33,2037,2023,0.0943,False
2004,34,2038,2023,0.0943,False
2004,35,2039,2023,0.054299999999999994,False
2004,36,2040,2023,0.054299999999999994,False
2004,37,2041,2023,0.054299999999999994,False
2004,38,2042,2023,0.054299999999999994,False
2004,39,2043,2023,0.054299999999999994,False
2004,40,2044,2023,0.0125,False
2004,41,2045,2023,0.0125,False
2004,42,2046,2023,0.0125,False
2004,43,2047,2023,0.0125,False
2004,44,2048,2023,0.0125,False
2004,45,2049,2023,0.0011,False
2004,46,2050,2023,0.0011,False
2004,47,2051,2023,0.0011,False
2004,48,2052,2023,0.0011,False
2004,49,2053,2023,0.0011,False
2005,10,2015,2015,0.0002,True
2005,11,2016,2016,0.0002,True
2005,12,2017,2017,0.0002,True
2005,13,2018,2018,0.0002,True
2005,14,2019,2019,0.0002,True
2005,15,2020,2020,0.015,True
2005,16,2021,2021,0.013900000000000001,True
2005,17,2022,2022,0.0136,True
2005,18,2023,2023,0.013099999999999999,True
2005,19,2024,2023,0.013099999999999999,False
2005,20,2025,2023,0.0577,False
2005,21,2026,2023,0.0577,False
2005,22,2027,2023,0.0577,False
2005,23,2028,2023,0.0577,False
2005,24,2029,2023,0.0577,False
2005,25,2030,2023,0.091,False
2005,26,2031,2023,0.091,False
2005,27,2032,2023,0.091,False
2005,28,2033,2023,0.091,False
2005,29,2034,2023,0.091,False
2005,30,2035,2023,0.0943,False
2005,31,2036,2023,0.0943,False
2005,32,2037,2023,0.0943,False
2005,33,2038,2023,0.0943,False
2005,34,2039,2023,0.0943,False
2005,35,2040,2023,0.054299999999999994,False
2005,36,2041,2023,0.054299999999999994,False
2005,37,2042,2023,0.054299999999999994,False
2005,38,2043,2023,0.054299999999999994,False
2005,39,2044,2023,0.054299999999999994,False
2005,40,2045,2023,0.0125,False
2005,41,2046,2023,0.0125,False
2005,42,2047,2023,0.0125,False
2005,43,2048,2023,0.0125,False
2005,44,2049,2023,0.0125,False
2005,45,2050,2023,0.0011,False
2005,46,2051,2023,0.0011,False
2005,47,2052,2023,0.0011,False
2005,48,2053,2023,0.0011,False
2005,49,2054,2023,0.0011,False
2006,10,2016,2016,0.0002,True
2006,11,2017,2017,0.0002,True
2006,12,2018,2018,0.0002,True
2006,13,2019,2019,0.0002,True
2006,14,2020,2020,0.0002,True
2006,15,2021,2021,0.013900000000000001,True
2006,16,2022,2022,0.0136,True
2006,17,2023,2023,0.013099999999999999,True
2006,18,2024,2023,0.013099999999999999,False
2006,19,2025,2023,0.013099999999999999,False
2006,20,2026,2023,0.0577,False
2006,21,2027,2023,0.0577,False
2006,22,2028,2023,0.0577,False
2006,23,2029,2023,0.0577,False
2006,24,2030,2023,0.0577,False
2006,25,2031,2023,0.091,False
2006,26,2032,2023,0.091,False
2006,27,2033,2023,0.091,False
2006,28,2034,2023,0.091,False
2006,29,2035,2023,0.091,False
2006,30,2036,2023,0.0943,False
2006,31,2037,2023,0.0943,False
2006,32,2038,2023,0.0943,False
2006,33,2039,2023,0.0943,False
2006,34,2040,2023,0.0943,False
2006,35,2041,2023,0.054299999999999994,False
2006,36,2042,2023,0.054299999999999994,False
2006,37,2043,2023,0.054299999999999994,False
2006,38,2044,2023,0.054299999999999994,False
2006,39,2045,2023,0.054299999999999994,False
2006,40,2046,2023,0.0125,False
2006,41,2047,2023,0.0125,False
2006,42,2048,2023,0.0125,False
2006,43,2049,2023,0.0125,False
2006,44,2050,2023,0.0125,False
2006,45,2051,2023,0.0011,False
2006,46,2052,2023,0.0011,False
2006,47,2053,2023,0.0011,False
2006,48,2054,2023,0.0011,False
2006,49,2055,2023,0.0011,False
2007,10,2017,2017,0.0002,True
2007,11,2018,2018,0.0002,True
2007,12,2019,2019,0.0002,True
2007,13,2020,2020,0.0002,True
2007,14,2021,2021,0.0002,True
2007,15,2022,2022,0.0136,True
2007,16,2023,2023,0.013099999999999999,True
2007,17,2024,2023,0.013099999999999999,False
2007,18,2025,2023,0.013099999999999999,False
2007,19,2026,2023,0.013099999999999999,False
2007,20,2027,2023,0.0577,False
2007,21,2028,2023,0.0577,False
2007,22,2029,2023,0.0577,False
2007,23,2030,2023,0.0577,False
2007,24,2031,2023,0.0577,False
2007,25,2032,2023,0.091,False
2007,26,2033,2023,0.091,False
2007,27,2034,2023,0.091,False
2007,28,2035,2023,0.091,False
2007,29,2036,2023,0.091,False
2007,30,2037,2023,0.0943,False
2007,31,2038,2023,0.0943,False
2007,32,2039,2023,0.0943,False
2007,33,2040,2023,0.0943,False
2007,34,2041,2023,0.0943,False
2007,35,2042,2023,0.054299999999999994,False
2007,36,2043,2023,0.054299999999999994,False
2007,37,2044,2023,0.054299999999999994,False
2007,38,2045,2023,0.054299999999999994,False
2007,39,2046,2023,0.054299999999999994,False
2007,40,2047,2023,0.0125,False
2007,41,2048,2023,0.0125,False
2007,42,2049,2023,0.0125,False
2007,43,2050,2023,0.0125,False
2007,44,2051,2023,0.0125,False
2007,45,2052,2023,0.0011,False
2007,46,2053,2023,0.0011,False
2007,47,2054,2023,0.0011,False
2007,48,2055,2023,0.0011,False
2007,49,2056,2023,0.0011,False
2008,10,2018,2018,0.0002,True
2008,11,2019,2019,0.0002,True
2008,12,2020,2020,0.0002,True
2008,13,2021,2021,0.0002,True
2008,14,2022,2022,0.0002,True
2008,15,2023,2023,0.013099999999999999,True
2008,16,2024,2023,0.013099999999999999,False
2008,17,2025,2023,0.013099999999999999,False
2008,18,2026,2023,0.013099999999999999,False
2008,19,2027,2023,0.013099999999999999,False
2008,20,2028,2023,0.0577,False
2008,21,2029,2023,0.0577,False
2008,22,2030,2023,0.0577,False
2008,23,2031,2023,0.0577,False
2008,24,2032,2023,0.0577,False
2008,25,2033,2023,0.091,False
2008,26,2034,2023,0.091,False
2008,27,2035,2023,0.091,False
2008,28,2036,2023,0.091,False
2008,29,2037,2023,0.091,False
2008,30,2038,2023,0.0943,False
2008,31,2039,2023,0.0943,False
2008,32,2040,2023,0.0943,False
2008,33,2041,2023,0.0943,False
2008,34,2042,2023,0.0943,False
2008,35,2043,2023,0.054299999999999994,False
2008,36,2044,2023,0.054299999999999994,False
2008,37,2045,2023,0.054299999999999994,False
2008,38,2046,2023,0.054299999999999994,False
2008,39,2047,2023,0.054299999999999994,False
2008,40,2048,2023,0.0125,False
2008,41,2049,2023,0.0125,False
2008,42,2050,2023,0.0125,False
2008,43,2051,2023,0.0125,False
2008,44,2052,2023,0.0125,False
2008,45,2053,2023,0.0011,False
2008,46,2054,2023,0.0011,False
2008,47,2055,2023,0.0011,False
2008,48,2056,2023,0.0011,False
2008,49,2057,2023,0.0011,False
2009,10,2019,2019,0.0002,True
2009,11,2020,2020,0.0002,True
2009,12,2021,2021,0.0002,True
2009,13,2022,2022,0.0002,True
2009,14,2023,2023,0.0002,True
2009,15,2024,2023,0.013099999999999999,False
2009,16,2025,2023,0.013099999999999999,False
2009,17,2026,2023,0.013099999999999999,False
2009,18,2027,2023,0.013099999999999999,False
2009,19,2028,2023,0.013099999999999999,False
2009,20,2029,2023,0.0577,False
2009,21,2030,2023,0.0577,False
2009,22,2031,2023,0.0577,False
2009,23,2032,2023,0.0577,False
2009,24,2033,2023,0.0577,False
2009,25,2034,2023,0.091,False
2009,26,2035,2023,0.091,False
2009,27,2036,2023,0.091,False
2009,28,2037,2023,0.091,False
2009,29,2038,2023,0.091,False
2009,30,2039,2023,0.0943,False
2009,31,2040,2023,0.0943,False
2009,32,2041,2023,0.0943,False
2009,33,2042,2023,0.0943,False
2009,34,2043,2023,0.0943,False
2009,35,2044,2023,0.054299999999999994,False
2009,36,2045,2023,0.054299999999999994,False
2009,37,2046,2023,0.054299999999999994,False
2009,38,2047,2023,0.054299999999999994,False
2009,39,2048,2023,0.054299999999999994,False
2009,40,2049,2023,0.0125,False
2009,41,2050,2023,0.0125,False
2009,42,2051,2023,0.0125,False
2009,43,2052,2023,0.0125,False
2009,44,2053,2023,0.0125,False
2009,45,2054,2023,0.0011,False
2009,46,2055,2023,0.0011,False
2009,47,2056,2023,0.0011,False
2009,48,2057,2023,0.0011,False
2009,49,2058,2023,0.0011,False
2010,10,2020,2020,0.0002,True
2010,11,2021,2021,0.0002,True
2010,12,2022,2022,0.0002,True
2010,13,2023,2023,0.0002,True
2010,14,2024,2023,0.0002,False
2010,15,2025,2023,0.013099999999999999,False
2010,16,2026,2023,0.013099999999999999,False
2010,17,2027,2023,0.013099999999999999,False
2010,18,2028,2023,0.013099999999999999,False
2010,19,2029,2023,0.013099999999999999,False
2010,20,2030,2023,0.0577,False
2010,21,2031,2023,0.0577,False
2010,22,2032,2023,0.0577,False
2010,23,2033,2023,0.0577,False
2010,24,2034,2023,0.0577,False
2010,25,2035,2023,0.091,False
2010,26,2036,2023,0.091,False
2010,27,2037,2023,0.091,False
2010,28,2038,2023,0.091,False
2010,29,2039,2023,0.091,False
2010,30,2040,2023,0.0943,False
2010,31,2041,2023,0.0943,False
2010,32,2042,2023,0.0943,False
2010,33,2043,2023,0.0943,False
2010,34,2044,2023,0.0943,False
2010,35,2045,2023,0.054299999999999994,False
2010,36,2046,2023,0.054299999999999994,False
2010,37,2047,2023,0.054299999999999994,False
2010,38,2048,2023,0.054299999999999994,False
2010,39,2049,2023,0.054299999999999994,False
2010,40,2050,2023,0.0125,False
2010,41,2051,2023,0.0125,False
2010,42,2052,2023,0.0125,False
2010,43,2053,2023,0.0125,False
2010,44,2054,2023,0.0125,False
2010,45,2055,2023,0.0011,False
2010,46,2056,2023,0.0011,False
2010,47,2057,2023,0.0011,False
2010,48,2058,2023,0.0011,False
2010,49,2059,2023,0.0011,False
2011,10,2021,2021,0.0002,True
2011,11,2022,2022,0.0002,True
2011,12,2023,2023,0.0002,True
2011,13,2024,2023,0.0002,False
2011,14,2025,2023,0.0002,False
2011,15,2026,2023,0.013099999999999999,False
2011,16,2027,2023,0.013099999999999999,False
2011,17,2028,2023,0.013099999999999999,False
2011,18,2029,2023,0.013099999999999999,False
2011,19,2030,2023,0.013099999999999999,False
2011,20,2031,2023,0.0577,False
2011,21,2032,2023,0.0577,False
2011,22,2033,2023,0.0577,False
2011,23,2034,2023,0.0577,False
2011,24,2035,2023,0.0577,False
2011,25,2036,2023,0.091,False
2011,26,2037,2023,0.091,False
2011,27,2038,2023,0.091,False
2011,28,2039,2023,0.091,False
2011,29,2040,2023,0.091,False
2011,30,2041,2023,0.0943,False
2011,31,2042,2023,0.0943,False
2011,32,2043,2023,0.0943,False
2011,33,2044,2023,0.0943,False
2011,34,2045,2023,0.0943,False
2011,35,2046,2023,0.054299999999999994,False
2011,36,2047,2023,0.054299999999999994,False
2011,37,2048,2023,0.054299999999999994,False
2011,38,2049,2023,0.054299999999999994,False
2011,39,2050,2023,0.054299999999999994,False
2011,40,2051,2023,0.0125,False
2011,41,2052,2023,0.0125,False
2011,42,2053,2023,0.0125,False
2011,43,2054,2023,0.0125,False
2011,44,2055,2023,0.0125,False
2011,45,2056,2023,0.0011,False
2011,46,2057,2023,0.0011,False
2011,47,2058,2023,0.0011,False
2011,48,2059,2023,0.0011,False
2011,49,2060,2023,0.0011,False
2012,10,2022,2022,0.0002,True
2012,11,2023,2023,0.0002,True
2012,12,2024,2023,0.0002,False
2012,13,2025,2023,0.0002,False
2012,14,2026,2023,0.0002,False
2012,15,2027,2023,0.013099999999999999,False
2012,16,2028,2023,0.013099999999999999,False
2012,17,2029,2023,0.013099999999999999,False
2012,18,2030,2023,0.013099999999999999,False
2012,19,2031,2023,0.013099999999999999,False
2012,20,2032,2023,0.0577,False
2012,21,2033,2023,0.0577,False
2012,22,2034,2023,0.0577,False
2012,23,2035,2023,0.0577,False
2012,24,2036,2023,0.0577,False
2012,25,2037,2023,0.091,False
2012,26,2038,2023,0.091,False
2012,27,2039,2023,0.091,False
2012,28,2040,2023,0.091,False
2012,29,2041,2023,0.091,False
2012,30,2042,2023,0.0943,False
2012,31,2043,2023,0.0943,False
2012,32,2044,2023,0.0943,False
2012,33,2045,2023,0.0943,False
2012,34,2046,2023,0.0943,False
2012,35,2047,2023,0.054299999999999994,False
2012,36,2048,2023,0.054299999999999994,False
2012,37,2049,2023,0.054299999999999994,False
2012,38,2050,2023,0.054299999999999994,False
2012,39,2051,2023,0.054299999999999994,False
2012,40,2052,2023,0.0125,False
2012,41,2053,2023,0.0125,False
2012,42,2054,2023,0.0125,False
2012,43,2055,2023,0.0125,False
2012,44,2056,2023,0.0125,False
2012,45,2057,2023,0.0011,False
2012,46,2058,2023,0.0011,False
2012,47,2059,2023,0.0011,False
2012,48,2060,2023,0.0011,False
2012,49,2061,2023,0.0011,False
2013,10,2023,2023,0.0002,True
2013,11,2024,2023,0.0002,False
2013,12,2025,2023,0.0002,False
2013,13,2026,2023,0.0002,False
2013,14,2027,2023,0.0002,False
2013,15,2028,2023,0.013099999999999999,False
2013,16,2029,2023,0.013099999999999999,False
2013,17,2030,2023,0.013099999999999999,False
2013,18,2031,2023,0.013099999999999999,False
2013,19,2032,2023,0.013099999999999999,False
2013,20,2033,2023,0.0577,False
2013,21,2034,2023,0.0577,False
2013,22,2035,2023,0.0577,False
2013,23,2036,2023,0.0577,False
2013,24,2037,2023,0.0577,False
2013,25,2038,2023,0.091,False
2013,26,2039,2023,0.091,False
2013,27,2040,2023,0.091,False
2013,28,2041,2023,0.091,False
2013,29,2042,2023,0.091,False
2013,30,2043,2023,0.0943,False
2013,31,2044,2023,0.0943,False
2013,32,2045,2023,0.0943,False
2013,33,2046,2023,0.0943,False
2013,34,2047,2023,0.0943,False
2013,35,2048,2023,0.054299999999999994,False
2013,36,2049,2023,0.054299999999999994,False
2013,37,2050,2023,0.054299999999999994,False
2013,38,2051,2023,0.054299999999999994,False
2013,39,2052,2023,0.054299999999999994,False
2013,40,2053,2023,0.0125,False
2013,41,2054,2023,0.0125,False
2013,42,2055,2023,0.0125,False
2013,43,2056,2023,0.0125,False
2013,44,2057,2023,0.0125,False
2013,45,2058,2023,0.0011,False
2013,46,2059,2023,0.0011,False
2013,47,2060,2023,0.0011,False
2013,48,2061,2023,0.0011,False
2013,49,2062,2023,0.0011,False
2014,10,2024,2023,0.0002,False
2014,11,2025,2023,0.0002,False
2014,12,2026,2023,0.0002,False
2014,13,2027,2023,0.0002,False
2014,14,2028,2023,0.0002,False
2014,15,2029,2023,0.013099999999999999,False
2014,16,2030,2023,0.013099999999999999,False
2014,17,2031,2023,0.013099999999999999,False
2014,18,2032,2023,0.013099999999999999,False
2014,19,2033,2023,0.013099999999999999,False
2014,20,2034,2023,0.0577,False
2014,21,2035,2023,0.0577,False
2014,22,2036,2023,0.0577,False
2014,23,2037,2023,0.0577,False
2014,24,2038,2023,0.0577,False
2014,25,2039,2023,0.091,False
2014,26,2040,2023,0.091,False
2014,27,2041,2023,0.091,False
2014,28,2042,2023,0.091,False
2014,29,2043,2023,0.091,False
2014,30,2044,2023,0.0943,False
2014,31,2045,2023,0.0943,False
2014,32,2046,2023,0.0943,False
2014,33,2047,2023,0.0943,False
2014,34,2048,2023,0.0943,False
2014,35,2049,2023,0.054299999999999994,False
2014,36,2050,2023,0.054299999999999994,False
2014,37,2051,2023,0.054299999999999994,False
2014,38,2052,2023,0.054299999999999994,False
2014,39,2053,2023,0.054299999999999994,False
2014,40,2054,2023,0.0125,False
2014,41,2055,2023,0.0125,False
2014,42,2056,2023,0.0125,False
2014,43,2057,2023,0.0125,False
2014,44,2058,2023,0.0125,False
2014,45,2059,2023,0.0011,False
2014,46,2060,2023,0.0011,False
2014,47,2061,2023,0.0011,False
2014,48,2062,2023,0.0011,False
2014,49,2063,2023,0.0011,False
2015,10,2025,2023,0.0002,False
2015,11,2026,2023,0.0002,False
2015,12,2027,2023,0.0002,False
2015,13,2028,2023,0.0002,False
2015,14,2029,2023,0.0002,False
2015,15,2030,2023,0.013099999999999999,False
2015,16,2031,2023,0.013099999999999999,False
2015,17,2032,2023,0.013099999999999999,False
2015,18,2033,2023,0.013099999999999999,False
2015,19,2034,2023,0.013099999999999999,False
2015,20,2035,2023,0.0577,False
2015,21,2036,2023,0.0577,False
2015,22,2037,2023,0.0577,False
2015,23,2038,2023,0.0577,False
2015,24,2039,2023,0.0577,False
2015,25,2040,2023,0.091,False
2015,26,2041,2023,0.091,False
2015,27,2042,2023,0.091,False
2015,28,2043,2023,0.091,False
2015,29,2044,2023,0.091,False
2015,30,2045,2023,0.0943,False
2015,31,2046,2023,0.0943,False
2015,32,2047,2023,0.0943,False
2015,33,2048,2023,0.0943,False
2015,34,2049,2023,0.0943,False
2015,35,2050,2023,0.054299999999999994,False
2015,36,2051,2023,0.054299999999999994,False
2015,37,2052,2023,0.054299999999999994,False
2015,38,2053,2023,0.054299999999999994,False
2015,39,2054,2023,0.054299999999999994,False
2015,40,2055,2023,0.0125,False
2015,41,2056,2023,0.0125,False
2015,42,2057,2023,0.0125,False
2015,43,2058,2023,0.0125,False
2015,44,2059,2023,0.0125,False
2015,45,2060,2023,0.0011,False
2015,46,2061,2023,0.0011,False
2015,47,2062,2023,0.0011,False
2015,48,2063,2023,0.0011,False
2015,49,2064,2023,0.0011,False
